*NODE
1520, -0.00424267, 3.97992e-13, 0.084, 1027.07
1521, -0.00282846, -0.00141421, 0.084, 1040.54
1522, -0.00141425, -0.00282843, 0.084, 1040.57
1523, -3.21884e-08, -0.00424264, 0.084, 1027.16
1524, 0.00141418, -0.00565685, 0.084, 1015.18
1525, -0.00424267, 0.00282843, 0.084, 1028.31
1526, -0.00282846, 0.00141421, 0.084, 1040.47
1527, -0.00141425, 7.99675e-13, 0.084, 1054.12
1528, -3.21874e-08, -0.00141421, 0.084, 1054.15
1529, 0.00141418, -0.00282843, 0.084, 1040.57
1530, 0.00282839, -0.00424264, 0.084, 1028.43
1531, -0.00282846, 0.00424264, 0.084, 1028.27
1532, -0.00141425, 0.00282843, 0.084, 1040.43
1533, -3.21885e-08, 0.00141421, 0.084, 1054.08
1534, 0.00141418, -3.03789e-13, 0.084, 1054.11
1535, 0.00282839, -0.00141421, 0.084, 1040.53
1536, 0.00424261, -0.00282843, 0.084, 1028.39
1537, -0.00141425, 0.00565685, 0.084, 1014.95
1538, -3.2188e-08, 0.00424264, 0.084, 1026.96
1539, 0.00141418, 0.00282843, 0.084, 1040.43
1540, 0.00282839, 0.00141421, 0.084, 1040.46
1541, 0.00424261, 3.64669e-13, 0.084, 1027.06
1542, 0.00565682, -0.00141421, 0.084, 1015.07
1543, -3.21878e-08, 0.00707107, 0.084, 1003.07
1544, 0.00141418, 0.00565685, 0.084, 1014.95
1545, 0.00282839, 0.00424264, 0.084, 1028.26
1546, 0.00424261, 0.00282843, 0.084, 1028.3
1547, 0.00565682, 0.00141421, 0.084, 1015.05
1548, 0.00707104, 9.58971e-14, 0.084, 1003.19
1549, -0.0070711, -1.03647e-13, 0.086, 916.834
1550, -0.00565689, -0.00141421, 0.086, 927.713
1551, -0.00424267, -0.00282843, 0.086, 940.01
1552, -0.00282846, -0.00424264, 0.086, 940.086
1553, -0.00141425, -0.00565685, 0.086, 927.857
1554, -3.21878e-08, -0.00707107, 0.086, 916.968
1555, -0.00565689, 0.00141421, 0.086, 927.651
1556, -0.00424267, -3.98786e-13, 0.086, 938.706
1557, -0.00282846, -0.00141421, 0.086, 951.163
1558, -0.00141425, -0.00282843, 0.086, 951.17
1559, -3.21878e-08, -0.00424264, 0.086, 938.815
1560, 0.00141418, -0.00565685, 0.086, 927.855
1561, -0.00424267, 0.00282843, 0.086, 939.874
1562, -0.00282846, 0.00141421, 0.086, 951.074
1563, -0.00141425, -8.61495e-13, 0.086, 963.676
1564, -3.21874e-08, -0.00141421, 0.086, 963.665
1565, 0.00141418, -0.00282843, 0.086, 951.167
1566, 0.00282839, -0.00424264, 0.086, 940.082
1567, -0.00282846, 0.00424264, 0.086, 939.919
1568, -0.00141425, 0.00282843, 0.086, 951.023
1569, -3.21878e-08, 0.00141421, 0.086, 963.582
1570, 0.00141418, 6.43613e-13, 0.086, 963.673
1571, 0.00282839, -0.00141421, 0.086, 951.16
1572, 0.00424261, -0.00282843, 0.086, 940.007
1573, -0.00141425, 0.00565685, 0.086, 927.617
1574, -3.21886e-08, 0.00424264, 0.086, 938.585
1575, 0.00141418, 0.00282843, 0.086, 951
1576, 0.00282839, 0.00141421, 0.086, 951.092
1577, 0.00424261, 8.2989e-14, 0.086, 938.724
1578, 0.00565682, -0.00141421, 0.086, 927.711
1579, -3.21873e-08, 0.00707107, 0.086, 916.676
1580, 0.00141418, 0.00565685, 0.086, 927.573
1581, 0.00282839, 0.00424264, 0.086, 939.874
1582, 0.00424261, 0.00282843, 0.086, 939.912
1583, 0.00565682, 0.00141421, 0.086, 927.69
1584, 0.00707104, 5.38342e-13, 0.086, 916.831
1585, -0.0070711, 7.16673e-14, 0.088, 818.753
1586, -0.00565689, -0.00141421, 0.088, 828.605
1587, -0.00424267, -0.00282843, 0.088, 839.9
1588, -0.00282846, -0.00424264, 0.088, 839.926
1589, -0.00141425, -0.00565685, 0.088, 828.712
1590, -3.21881e-08, -0.00707107, 0.088, 818.914
1591, -0.00565689, 0.00141421, 0.088, 828.511
1592, -0.00424267, 1.13738e-12, 0.088, 838.51
1593, -0.00282846, -0.00141421, 0.088, 849.949
1594, -0.00141425, -0.00282843, 0.088, 849.937
1595, -3.2188e-08, -0.00424264, 0.088, 838.608
1596, 0.00141418, -0.00565685, 0.088, 828.73
1597, -0.00424267, 0.00282843, 0.088, 839.719
1598, -0.00282846, 0.00141421, 0.088, 849.844
1599, -0.00141425, -6.79997e-14, 0.088, 861.411
1600, -3.2188e-08, -0.00141421, 0.088, 861.391
1601, 0.00141418, -0.00282843, 0.088, 849.936
1602, 0.00282839, -0.00424264, 0.088, 839.943
1603, -0.00282846, 0.00424264, 0.088, 839.746
1604, -0.00141425, 0.00282843, 0.088, 849.786
1605, -3.21885e-08, 0.00141421, 0.088, 861.317
1606, 0.00141418, 3.98336e-13, 0.088, 861.392
1607, 0.00282839, -0.00141421, 0.088, 849.928
1608, 0.00424261, -0.00282843, 0.088, 839.88
1609, -0.00141425, 0.00565685, 0.088, 828.448
1610, -3.21883e-08, 0.00424264, 0.088, 838.352
1611, 0.00141418, 0.00282843, 0.088, 849.755
1612, 0.00282839, 0.00141421, 0.088, 849.854
1613, 0.00424261, 3.0255e-14, 0.088, 838.52
1614, 0.00565682, -0.00141421, 0.088, 828.587
1615, -3.21881e-08, 0.00707107, 0.088, 818.574
1616, 0.00141418, 0.00565685, 0.088, 828.405
1617, 0.00282839, 0.00424264, 0.088, 839.702
1618, 0.00424261, 0.00282843, 0.088, 839.76
1619, 0.00565682, 0.00141421, 0.088, 828.554
1620, 0.00707104, 1.07896e-12, 0.088, 818.755
1621, -0.0070711, 8.33255e-13, 0.09, 708.976
1622, -0.00565689, -0.00141421, 0.09, 717.705
1623, -0.00424267, -0.00282843, 0.09, 728.1
1624, -0.00282846, -0.00424264, 0.09, 728.132
1625, -0.00141425, -0.00565685, 0.09, 717.823
1626, -3.21873e-08, -0.00707107, 0.09, 709.147
1627, -0.00565689, 0.00141421, 0.09, 717.653
1628, -0.00424267, -4.65843e-13, 0.09, 726.51
1629, -0.00282846, -0.00141421, 0.09, 737.028
1630, -0.00141425, -0.00282843, 0.09, 737.021
1631, -3.21887e-08, -0.00424264, 0.09, 726.598
1632, 0.00141418, -0.00565685, 0.09, 717.842
1633, -0.00424267, 0.00282843, 0.09, 727.958
1634, -0.00282846, 0.00141421, 0.09, 736.968
1635, -0.00141425, 1.97593e-13, 0.09, 747.652
1636, -3.21876e-08, -0.00141421, 0.09, 747.609
1637, 0.00141418, -0.00282843, 0.09, 737.021
1638, 0.00282839, -0.00424264, 0.09, 728.15
1639, -0.00282846, 0.00424264, 0.09, 727.907
1640, -0.00141425, 0.00282843, 0.09, 736.876
1641, -3.21882e-08, 0.00141421, 0.09, 747.588
1642, 0.00141418, -1.52934e-13, 0.09, 747.632
1643, 0.00282839, -0.00141421, 0.09, 737.006
1644, 0.00424261, -0.00282843, 0.09, 728.079
1645, -0.00141425, 0.00565685, 0.09, 717.514
1646, -3.21876e-08, 0.00424264, 0.09, 726.331
1647, 0.00141418, 0.00282843, 0.09, 736.876
1648, 0.00282839, 0.00141421, 0.09, 736.946
1649, 0.00424261, 2.61588e-13, 0.09, 726.488
1650, 0.00565682, -0.00141421, 0.09, 717.687
1651, -3.2188e-08, 0.00707107, 0.09, 708.801
1652, 0.00141418, 0.00565685, 0.09, 717.534
1653, 0.00282839, 0.00424264, 0.09, 727.925
1654, 0.00424261, 0.00282843, 0.09, 727.937
1655, 0.00565682, 0.00141421, 0.09, 717.635
1656, 0.00707104, 5.34433e-13, 0.09, 708.979
1657, -0.0070711, -5.10285e-13, 0.092, 589.755
1658, -0.00565689, -0.00141421, 0.092, 596.693
1659, -0.00424267, -0.00282843, 0.092, 607.172
1660, -0.00282846, -0.00424264, 0.092, 607.26
1661, -0.00141425, -0.00565685, 0.092, 596.863
1662, -3.21876e-08, -0.00707107, 0.092, 589.918
1663, -0.00565689, 0.00141421, 0.092, 596.668
1664, -0.00424267, 5.49077e-14, 0.092, 603.769
1665, -0.00282846, -0.00141421, 0.092, 614.435
1666, -0.00141425, -0.00282843, 0.092, 614.454
1667, -3.21887e-08, -0.00424264, 0.092, 603.886
1668, 0.00141418, -0.00565685, 0.092, 596.862
1669, -0.00424267, 0.00282843, 0.092, 607.065
1670, -0.00282846, 0.00141421, 0.092, 614.375
1671, -0.00141425, 4.60467e-14, 0.092, 625.372
1672, -3.21885e-08, -0.00141421, 0.092, 625.369
1673, 0.00141418, -0.00282843, 0.092, 614.468
1674, 0.00282839, -0.00424264, 0.092, 607.259
1675, -0.00282846, 0.00424264, 0.092, 607.034
1676, -0.00141425, 0.00282843, 0.092, 614.291
1677, -3.21876e-08, 0.00141421, 0.092, 625.313
1678, 0.00141418, -4.49478e-13, 0.092, 625.4
1679, 0.00282839, -0.00141421, 0.092, 614.448
1680, 0.00424261, -0.00282843, 0.092, 607.174
1681, -0.00141425, 0.00565685, 0.092, 596.56
1682, -3.21877e-08, 0.00424264, 0.092, 603.628
1683, 0.00141418, 0.00282843, 0.092, 614.314
1684, 0.00282839, 0.00141421, 0.092, 614.379
1685, 0.00424261, 1.98507e-13, 0.092, 603.762
1686, 0.00565682, -0.00141421, 0.092, 596.698
1687, -3.21885e-08, 0.00707107, 0.092, 589.6
1688, 0.00141418, 0.00565685, 0.092, 596.578
1689, 0.00282839, 0.00424264, 0.092, 607.052
1690, 0.00424261, 0.00282843, 0.092, 607.047
1691, 0.00565682, 0.00141421, 0.092, 596.654
1692, 0.00707104, -1.07503e-12, 0.092, 589.761
1693, -0.0070711, 0, 0.094, 441.083
1694, -0.00565689, -0.00141421, 0.094, 454.306
1695, -0.00424267, -0.00282843, 0.094, 468.723
1696, -0.00282846, -0.00424264, 0.094, 468.764
1697, -0.00141425, -0.00565685, 0.094, 454.442
1698, -3.21881e-08, -0.00707107, 0.094, 441.27
1699, -0.00565689, 0.00141421, 0.094, 454.253
1700, -0.00424267, 0, 0.094, 468.124
1701, -0.00282846, -0.00141421, 0.094, 483.314
1702, -0.00141425, -0.00282843, 0.094, 483.373
1703, -3.21881e-08, -0.00424264, 0.094, 468.28
1704, 0.00141418, -0.00565685, 0.094, 454.442
1705, -0.00424267, 0.00282843, 0.094, 468.568
1706, -0.00282846, 0.00141421, 0.094, 483.193
1707, -0.00141425, 0, 0.094, 499.22
1708, -3.21881e-08, -0.00141421, 0.094, 499.316
1709, 0.00141418, -0.00282843, 0.094, 483.39
1710, 0.00282839, -0.00424264, 0.094, 468.766
1711, -0.00282846, 0.00424264, 0.094, 468.518
1712, -0.00141425, 0.00282843, 0.094, 483.156
1713, -3.21881e-08, 0.00141421, 0.094, 499.181
1714, 0.00141418, 0, 0.094, 499.252
1715, 0.00282839, -0.00141421, 0.094, 483.333
1716, 0.00424261, -0.00282843, 0.094, 468.728
1717, -0.00141425, 0.00565685, 0.094, 454.117
1718, -3.21881e-08, 0.00424264, 0.094, 467.99
1719, 0.00141418, 0.00282843, 0.094, 483.171
1720, 0.00282839, 0.00141421, 0.094, 483.213
1721, 0.00424261, 0, 0.094, 468.133
1722, 0.00565682, -0.00141421, 0.094, 454.314
1723, -3.21881e-08, 0.00707107, 0.094, 440.913
1724, 0.00141418, 0.00565685, 0.094, 454.114
1725, 0.00282839, 0.00424264, 0.094, 468.517
1726, 0.00424261, 0.00282843, 0.094, 468.577
1727, 0.00565682, 0.00141421, 0.094, 454.264
1728, 0.00707104, 0, 0.094, 441.092
1729, -0.0070711, 0, 0.096, 305.279
1730, -0.00565689, -0.00141421, 0.096, 324.446
1731, -0.00424267, -0.00282843, 0.096, 342.286
1732, -0.00282846, -0.00424264, 0.096, 342.276
1733, -0.00141425, -0.00565685, 0.096, 324.544
1734, -3.21881e-08, -0.00707107, 0.096, 305.486
1735, -0.00565689, 0.00141421, 0.096, 324.355
1736, -0.00424267, 0, 0.096, 344.649
1737, -0.00282846, -0.00141421, 0.096, 363.835
1738, -0.00141425, -0.00282843, 0.096, 363.938
1739, -3.21881e-08, -0.00424264, 0.096, 344.851
1740, 0.00141418, -0.00565685, 0.096, 324.544
1741, -0.00424267, 0.00282843, 0.096, 342.073
1742, -0.00282846, 0.00141421, 0.096, 363.674
1743, -0.00141425, 0, 0.096, 384.179
1744, -3.21881e-08, -0.00141421, 0.096, 384.36
1745, 0.00141418, -0.00282843, 0.096, 363.961
1746, 0.00282839, -0.00424264, 0.096, 342.279
1747, -0.00282846, 0.00424264, 0.096, 342.023
1748, -0.00141425, 0.00282843, 0.096, 363.697
1749, -3.21881e-08, 0.00141421, 0.096, 384.198
1750, 0.00141418, 0, 0.096, 384.23
1751, 0.00282839, -0.00141421, 0.096, 363.869
1752, 0.00424261, -0.00282843, 0.096, 342.295
1753, -0.00141425, 0.00565685, 0.096, 324.206
1754, -3.21881e-08, 0.00424264, 0.096, 344.55
1755, 0.00141418, 0.00282843, 0.096, 363.72
1756, 0.00282839, 0.00141421, 0.096, 363.709
1757, 0.00424261, 0, 0.096, 344.668
1758, 0.00565682, -0.00141421, 0.096, 324.459
1759, -3.21881e-08, 0.00707107, 0.096, 305.088
1760, 0.00141418, 0.00565685, 0.096, 324.206
1761, 0.00282839, 0.00424264, 0.096, 342.025
1762, 0.00424261, 0.00282843, 0.096, 342.083
1763, 0.00565682, 0.00141421, 0.096, 324.368
1764, 0.00707104, 0, 0.096, 305.29
1765, -0.0070711, 0, 0.098, 224.885
1766, -0.00565689, -0.00141421, 0.098, 240.609
1767, -0.00424267, -0.00282843, 0.098, 256.975
1768, -0.00282846, -0.00424264, 0.098, 256.968
1769, -0.00141425, -0.00565685, 0.098, 240.697
1770, -3.21881e-08, -0.00707107, 0.098, 225.07
1771, -0.00565689, 0.00141421, 0.098, 240.528
1772, -0.00424267, 0, 0.098, 257.291
1773, -0.00282846, -0.00141421, 0.098, 274.955
1774, -0.00141425, -0.00282843, 0.098, 275.053
1775, -3.21881e-08, -0.00424264, 0.098, 257.478
1776, 0.00141418, -0.00565685, 0.098, 240.698
1777, -0.00424267, 0.00282843, 0.098, 256.785
1778, -0.00282846, 0.00141421, 0.098, 274.808
1779, -0.00141425, 0, 0.098, 293.828
1780, -3.21881e-08, -0.00141421, 0.098, 294
1781, 0.00141418, -0.00282843, 0.098, 275.076
1782, 0.00282839, -0.00424264, 0.098, 256.971
1783, -0.00282846, 0.00424264, 0.098, 256.741
1784, -0.00141425, 0.00282843, 0.098, 274.831
1785, -3.21881e-08, 0.00141421, 0.098, 293.846
1786, 0.00141418, 0, 0.098, 293.879
1787, 0.00282839, -0.00141421, 0.098, 274.99
1788, 0.00424261, -0.00282843, 0.098, 256.986
1789, -0.00141425, 0.00565685, 0.098, 240.397
1790, -3.21881e-08, 0.00424264, 0.098, 257.207
1791, 0.00141418, 0.00282843, 0.098, 274.855
1792, 0.00282839, 0.00141421, 0.098, 274.844
1793, 0.00424261, 0, 0.098, 257.311
1794, 0.00565682, -0.00141421, 0.098, 240.624
1795, -3.21881e-08, 0.00707107, 0.098, 224.717
1796, 0.00141418, 0.00565685, 0.098, 240.398
1797, 0.00282839, 0.00424264, 0.098, 256.744
1798, 0.00424261, 0.00282843, 0.098, 256.796
1799, 0.00565682, 0.00141421, 0.098, 240.542
1800, 0.00707104, 0, 0.098, 224.897
1801, -0.0070711, 0, 0.1, 171.525
1802, -0.00565689, -0.00141421, 0.1, 183.723
1803, -0.00424267, -0.00282843, 0.1, 197.092
1804, -0.00282846, -0.00424264, 0.1, 197.134
1805, -0.00141425, -0.00565685, 0.1, 183.841
1806, -3.21881e-08, -0.00707107, 0.1, 171.675
1807, -0.00565689, 0.00141421, 0.1, 183.687
1808, -0.00424267, 0, 0.1, 196.767
1809, -0.00282846, -0.00141421, 0.1, 211.224
1810, -0.00141425, -0.00282843, 0.1, 211.274
1811, -3.21881e-08, -0.00424264, 0.1, 196.898
1812, 0.00141418, -0.00565685, 0.1, 183.842
1813, -0.00424267, 0.00282843, 0.1, 196.967
1814, -0.00282846, 0.00141421, 0.1, 211.129
1815, -0.00141425, 0, 0.1, 226.763
1816, -3.21881e-08, -0.00141421, 0.1, 226.824
1817, 0.00141418, -0.00282843, 0.1, 211.277
1818, 0.00282839, -0.00424264, 0.1, 197.137
1819, -0.00282846, 0.00424264, 0.1, 196.921
1820, -0.00141425, 0.00282843, 0.1, 211.092
1821, -3.21881e-08, 0.00141421, 0.1, 226.72
1822, 0.00141418, 0, 0.1, 226.77
1823, 0.00282839, -0.00141421, 0.1, 211.234
1824, 0.00424261, -0.00282843, 0.1, 197.101
1825, -0.00141425, 0.00565685, 0.1, 183.57
1826, -3.21881e-08, 0.00424264, 0.1, 196.652
1827, 0.00141418, 0.00282843, 0.1, 211.095
1828, 0.00282839, 0.00141421, 0.1, 211.139
1829, 0.00424261, 0, 0.1, 196.78
1830, 0.00565682, -0.00141421, 0.1, 183.735
1831, -3.21881e-08, 0.00707107, 0.1, 171.389
1832, 0.00141418, 0.00565685, 0.1, 183.571
1833, 0.00282839, 0.00424264, 0.1, 196.925
1834, 0.00424261, 0.00282843, 0.1, 196.976
1835, 0.00565682, 0.00141421, 0.1, 183.698
1836, 0.00707104, 0, 0.1, 171.536
1837, -0.0070711, 0, 0.102, 134.895
1838, -0.00565689, -0.00141421, 0.102, 144.291
1839, -0.00424267, -0.00282843, 0.102, 154.848
1840, -0.00282846, -0.00424264, 0.102, 154.928
1841, -0.00141425, -0.00565685, 0.102, 144.431
1842, -3.21881e-08, -0.00707107, 0.102, 135.011
1843, -0.00565689, 0.00141421, 0.102, 144.263
1844, -0.00424267, 0, 0.102, 154.382
1845, -0.00282846, -0.00141421, 0.102, 165.806
1846, -0.00141425, -0.00282843, 0.102, 165.862
1847, -3.21881e-08, -0.00424264, 0.102, 154.515
1848, 0.00141418, -0.00565685, 0.102, 144.413
1849, -0.00424267, 0.00282843, 0.102, 154.75
1850, -0.00282846, 0.00141421, 0.102, 165.748
1851, -0.00141425, 0, 0.102, 178.131
1852, -3.21881e-08, -0.00141421, 0.102, 178.166
1853, 0.00141418, -0.00282843, 0.102, 165.866
1854, 0.00282839, -0.00424264, 0.102, 154.912
1855, -0.00282846, 0.00424264, 0.102, 154.76
1856, -0.00141425, 0.00282843, 0.102, 165.731
1857, -3.21881e-08, 0.00141421, 0.102, 178.114
1858, 0.00141418, 0, 0.102, 178.161
1859, 0.00282839, -0.00141421, 0.102, 165.837
1860, 0.00424261, -0.00282843, 0.102, 154.874
1861, -0.00141425, 0.00565685, 0.102, 144.217
1862, -3.21881e-08, 0.00424264, 0.102, 154.317
1863, 0.00141418, 0.00282843, 0.102, 165.735
1864, 0.00282839, 0.00141421, 0.102, 165.779
1865, 0.00424261, 0, 0.102, 154.414
1866, 0.00565682, -0.00141421, 0.102, 144.32
1867, -3.21881e-08, 0.00707107, 0.102, 134.786
1868, 0.00141418, 0.00565685, 0.102, 144.199
1869, 0.00282839, 0.00424264, 0.102, 154.744
1870, 0.00424261, 0.00282843, 0.102, 154.777
1871, 0.00565682, 0.00141421, 0.102, 144.292
1872, 0.00707104, 0, 0.102, 134.903
1873, -0.0070711, 0, 0.104, 109.347
1874, -0.00565689, -0.00141421, 0.104, 116.692
1875, -0.00424267, -0.00282843, 0.104, 125.013
1876, -0.00282846, -0.00424264, 0.104, 125.076
1877, -0.00141425, -0.00565685, 0.104, 116.801
1878, -3.21881e-08, -0.00707107, 0.104, 109.437
1879, -0.00565689, 0.00141421, 0.104, 116.671
1880, -0.00424267, 0, 0.104, 124.58
1881, -0.00282846, -0.00141421, 0.104, 133.588
1882, -0.00141425, -0.00282843, 0.104, 133.641
1883, -3.21881e-08, -0.00424264, 0.104, 124.691
1884, 0.00141418, -0.00565685, 0.104, 116.783
1885, -0.00424267, 0.00282843, 0.104, 124.938
1886, -0.00282846, 0.00141421, 0.104, 133.541
1887, -0.00141425, 0, 0.104, 143.316
1888, -3.21881e-08, -0.00141421, 0.104, 143.358
1889, 0.00141418, -0.00282843, 0.104, 133.645
1890, 0.00282839, -0.00424264, 0.104, 125.059
1891, -0.00282846, 0.00424264, 0.104, 124.944
1892, -0.00141425, 0.00282843, 0.104, 133.535
1893, -3.21881e-08, 0.00141421, 0.104, 143.311
1894, 0.00141418, 0, 0.104, 143.344
1895, 0.00282839, -0.00141421, 0.104, 133.616
1896, 0.00424261, -0.00282843, 0.104, 125.037
1897, -0.00141425, 0.00565685, 0.104, 116.634
1898, -3.21881e-08, 0.00424264, 0.104, 124.535
1899, 0.00141418, 0.00282843, 0.104, 133.539
1900, 0.00282839, 0.00141421, 0.104, 133.569
1901, 0.00424261, 0, 0.104, 124.608
1902, 0.00565682, -0.00141421, 0.104, 116.717
1903, -3.21881e-08, 0.00707107, 0.104, 109.263
1904, 0.00141418, 0.00565685, 0.104, 116.616
1905, 0.00282839, 0.00424264, 0.104, 124.928
1906, 0.00424261, 0.00282843, 0.104, 124.961
1907, 0.00565682, 0.00141421, 0.104, 116.696
1908, 0.00707104, 0, 0.104, 109.353
1909, -0.0070711, 0, 0.106, 91.402
1910, -0.00565689, -0.00141421, 0.106, 97.2754
1911, -0.00424267, -0.00282843, 0.106, 103.918
1912, -0.00282846, -0.00424264, 0.106, 103.942
1913, -0.00141425, -0.00565685, 0.106, 97.3343
1914, -3.21881e-08, -0.00707107, 0.106, 91.4689
1915, -0.00565689, 0.00141421, 0.106, 97.2599
1916, -0.00424267, 0, 0.106, 103.577
1917, -0.00282846, -0.00141421, 0.106, 110.771
1918, -0.00141425, -0.00282843, 0.106, 110.791
1919, -3.21881e-08, -0.00424264, 0.106, 103.635
1920, 0.00141418, -0.00565685, 0.106, 97.3347
1921, -0.00424267, 0.00282843, 0.106, 103.861
1922, -0.00282846, 0.00141421, 0.106, 110.737
1923, -0.00141425, 0, 0.106, 118.549
1924, -3.21881e-08, -0.00141421, 0.106, 118.554
1925, 0.00141418, -0.00282843, 0.106, 110.784
1926, 0.00282839, -0.00424264, 0.106, 103.943
1927, -0.00282846, 0.00424264, 0.106, 103.843
1928, -0.00141425, 0.00282843, 0.106, 110.713
1929, -3.21881e-08, 0.00141421, 0.106, 118.523
1930, 0.00141418, 0, 0.106, 118.535
1931, 0.00282839, -0.00141421, 0.106, 110.764
1932, 0.00424261, -0.00282843, 0.106, 103.919
1933, -0.00141425, 0.00565685, 0.106, 97.2085
1934, -3.21881e-08, 0.00424264, 0.106, 103.518
1935, 0.00141418, 0.00282843, 0.106, 110.706
1936, 0.00282839, 0.00141421, 0.106, 110.73
1937, 0.00424261, 0, 0.106, 103.577
1938, 0.00565682, -0.00141421, 0.106, 97.2768
1939, -3.21881e-08, 0.00707107, 0.106, 91.338
1940, 0.00141418, 0.00565685, 0.106, 97.2088
1941, 0.00282839, 0.00424264, 0.106, 103.844
1942, 0.00424261, 0.00282843, 0.106, 103.862
1943, 0.00565682, 0.00141421, 0.106, 97.2614
1944, 0.00707104, 0, 0.106, 91.4039
1945, -0.0070711, 0, 0.108, 78.7339
1946, -0.00565689, -0.00141421, 0.108, 83.5449
1947, -0.00424267, -0.00282843, 0.108, 88.9618
1948, -0.00282846, -0.00424264, 0.108, 88.9752
1949, -0.00141425, -0.00565685, 0.108, 83.5837
1950, -3.21881e-08, -0.00707107, 0.108, 78.7833
1951, -0.00565689, 0.00141421, 0.108, 83.5337
1952, -0.00424267, 0, 0.108, 88.6906
1953, -0.00282846, -0.00141421, 0.108, 94.5641
1954, -0.00141425, -0.00282843, 0.108, 94.6031
1955, -3.21881e-08, -0.00424264, 0.108, 88.7507
1956, 0.00141418, -0.00565685, 0.108, 83.5741
1957, -0.00424267, 0.00282843, 0.108, 88.9202
1958, -0.00282846, 0.00141421, 0.108, 94.5264
1959, -0.00141425, 0, 0.108, 100.904
1960, -3.21881e-08, -0.00141421, 0.108, 100.945
1961, 0.00141418, -0.00282843, 0.108, 94.5911
1962, 0.00282839, -0.00424264, 0.108, 88.9656
1963, -0.00282846, 0.00424264, 0.108, 88.9008
1964, -0.00141425, 0.00282843, 0.108, 94.5315
1965, -3.21881e-08, 0.00141421, 0.108, 100.895
1966, 0.00141418, 0, 0.108, 100.887
1967, 0.00282839, -0.00141421, 0.108, 94.5597
1968, 0.00424261, -0.00282843, 0.108, 88.971
1969, -0.00141425, 0.00565685, 0.108, 83.489
1970, -3.21881e-08, 0.00424264, 0.108, 88.667
1971, 0.00141418, 0.00282843, 0.108, 94.5242
1972, 0.00282839, 0.00141421, 0.108, 94.5171
1973, 0.00424261, 0, 0.108, 88.6931
1974, 0.00565682, -0.00141421, 0.108, 83.5539
1975, -3.21881e-08, 0.00707107, 0.108, 78.685
1976, 0.00141418, 0.00565685, 0.108, 83.4891
1977, 0.00282839, 0.00424264, 0.108, 88.9009
1978, 0.00424261, 0.00282843, 0.108, 88.9197
1979, 0.00565682, 0.00141421, 0.108, 83.5329
1980, 0.00707104, 0, 0.108, 78.7337
1981, -0.0070711, 0, 0.11, 69.712
1982, -0.00565689, -0.00141421, 0.11, 73.7511
1983, -0.00424267, -0.00282843, 0.11, 78.2865
1984, -0.00282846, -0.00424264, 0.11, 78.3175
1985, -0.00141425, -0.00565685, 0.11, 73.8019
1986, -3.21881e-08, -0.00707107, 0.11, 69.7505
1987, -0.00565689, 0.00141421, 0.11, 73.7423
1988, -0.00424267, 0, 0.11, 78.0856
1989, -0.00282846, -0.00141421, 0.11, 83.002
1990, -0.00141425, -0.00282843, 0.11, 83.0303
1991, -3.21881e-08, -0.00424264, 0.11, 78.1352
1992, 0.00141418, -0.00565685, 0.11, 73.7839
1993, -0.00424267, 0.00282843, 0.11, 78.2538
1994, -0.00282846, 0.00141421, 0.11, 82.9764
1995, -0.00141425, 0, 0.11, 88.3109
1996, -3.21881e-08, -0.00141421, 0.11, 88.3325
1997, 0.00141418, -0.00282843, 0.11, 83.0215
1998, 0.00282839, -0.00424264, 0.11, 78.2995
1999, -0.00282846, 0.00424264, 0.11, 78.2588
2000, -0.00141425, 0.00282843, 0.11, 82.9871
2001, -3.21881e-08, 0.00141421, 0.11, 88.3105
2002, 0.00141418, 0, 0.11, 88.311
2003, 0.00282839, -0.00141421, 0.11, 83.0113
2004, 0.00424261, -0.00282843, 0.11, 78.3049
2005, -0.00141425, 0.00565685, 0.11, 73.7272
2006, -3.21881e-08, 0.00424264, 0.11, 78.0837
2007, 0.00141418, 0.00282843, 0.11, 82.9872
2008, 0.00282839, 0.00141421, 0.11, 82.9765
2009, 0.00424261, 0, 0.11, 78.0948
2010, 0.00565682, -0.00141421, 0.11, 73.7695
2011, -3.21881e-08, 0.00707107, 0.11, 69.6728
2012, 0.00141418, 0.00565685, 0.11, 73.7271
2013, 0.00282839, 0.00424264, 0.11, 78.2589
2014, 0.00424261, 0.00282843, 0.11, 78.2542
2015, 0.00565682, 0.00141421, 0.11, 73.7426
2016, 0.00707104, 0, 0.11, 69.7122
2017, -0.0070711, 0, 0.112, 63.1778
2018, -0.00565689, -0.00141421, 0.112, 66.6737
2019, -0.00424267, -0.00282843, 0.112, 70.5681
2020, -0.00282846, -0.00424264, 0.112, 70.5802
2021, -0.00141425, -0.00565685, 0.112, 66.7026
2022, -3.21881e-08, -0.00707107, 0.112, 63.2104
2023, -0.00565689, 0.00141421, 0.112, 66.6664
